,ERO1L,CA9,VEGFA,SLC2A1,CAV1,CA12,NDRG1,HILPDA,S100A10,PTPRN,ENO2,ANXA2,ANXA2P2,NRN1,LOX,C5orf62,AK4,P4HA2,BNIP3,VKORC1,LGALS3,FAM162A,EIF4EBP1,GBE1,C8orf4,IGFBP2,LDHA,TGFBI,VIM,PDK1,GAPDH,PGK1,ACTN1,MET,IGFBP5,RRAS,PFKP,ZNF395,TAGLN,CYSTM1,TMEM158,ANXA1,ALDOA,FLNA,TMSB10,MT2A,EPAS1,PLP2,NRP1,SLC39A14,OSMR,EGLN3,PLOD2,PPP1R14B,GYS1,MIR210HG,ADM,GFPT2,S100A6,LGALS1,SPOCD1,NUPR1,BNIP3L,FN1,PLOD3,BACE2,PLOD1,TPI1,LOXL2,TXN,AKAP12,NAMPT,CD44,P4HA1,SEC61G,CD151,RNF24,TIMP1,ITGA3,PYGL,IQGAP1,SLC38A5,TMEM45A,SOD2,MT1X,HEBP2,NOL3,MGST1,RND3,PKM2,TNC,TFR2,SRPX,WWTR1,ARSJ,RGS17,CALU,IL32,DDX41,CLCF1,SPAG4,UPP1,FAM115C,RPL8,ARMC10,CDKN2A,ENO1,MT1L,RALA,CLIC4,C4orf3,TFPI,DCBLD2,FOSL2,PFKFB4,SLC16A1,C6orf141,FAM129B,GPI,MRPL17,FAM20C,BRI3,EHD2,GNB2L1,CCDC107,SRXN1,KIAA1191,PTRF,RPL36,BLVRB,EGLN1,CRYAB,BCKDK,TUBB6,CAMK2N1,RNASE4,ZAK,ZNF259,NT5E,TGFB1I1,TRIP10,MT1E,RPLP0,PRDX4,CYR61,RPS2,CD163L1,CCDC104,GRB10,GPRC5A,PAM,LMAN1,TPM2,ITGB1BP1,LOC154761,CHI3L1,ARL4C,TPM4,RPL35,GADD45A,RPS18,CCDC109B,STEAP3,LAMA5,PDLIM4,FKBP4,FHL2,HSD3B7,DYNLL1,BOLA3,CAST,CDKN2B,VAT1,ASNS,HSPB1,RPL12,CALD1,NDUFA4L2,AHNAK2,TWIST1,MRPS17,SERPINH1,CNIH4,YARS,WEE1,RRAGD,AP3S1,TAGLN2,STC2,RPL37A,PDCD5,SNAPC3,SMS,RPS5,PTPN12,HBXIP,CSTB,SDC4,AHNAK,TUBA4A,CSRP2,CCM2,CHPF,EMP1,MRPS24,RPLP1,SHMT2,A1BG,EMP3,SHFM1,FBL,COPS8,LAMC1,TBCA,PRR24,OCIAD2,CCT6A,EBNA1BP2,MRPL18,RPL32,PLXNA3,GADD45GIP1,TCP1,CARHSP1,PLS3,RPL7L1,CCT8,ANG,CSDA,CSNK2A1,HOXA4,RPL41,SCD,ITGB1,COPS6,PKN1,RPF2,GARS,RSL1D1,C19orf24,APOPT1,WDR54,NPAS2,NOP16,GUK1,SSR3,TUBB3,GPN1,C16orf42,EIF4E2,DYNLT3,C16orf13,GAP43,RPS28,SYPL1,RPL36A,RPS7,PGAM1,MDK,NUDC,CNN2,UBE2B,UGP2,MYL6,NXPH4,TRAPPC5,GAS5,AK2,RPL14,LOC284889,LAMB1,PSMD8,C9orf25,AGFG1,CAPN2,NDUFS5,SLC39A8,CHCHD2,DPYD,RPL39,POLR2K,HK2,FEM1C,COX20,RPL31,ARPC1A,CIB1,COX7A2L,ZNF706,RPL29,STC1,APLN,GEM,TATDN1,TIMM44,DNAJB1,PRELID1,BCL3,SNRPD2,SQSTM1,CHI3L2,RPL18A,OSBPL8,ANXA5,PPME1,ZDHHC9,FAM110C,ITPR1,PRSS23,MGP,CCT4,PHPT1,YWHAG,MFSD10,RPL37,METTL5,DSTN,RPL24,DARS,FBLIM1,ABCA1,IMPDH2,TPD52,ILK,UBE2M,C7orf50,IAH1,FGFR1OP,PROS1,RPL17,RIOK3,RPS15,C11orf10,MKNK2,PSMA6,GUSB,MRPL21,RPSA,PSPH,POLE4,KIAA1715,NRP2,P4HB,TRMT112,PPP2CB,CUL4A,PJA2,MRPS10,ATP6V1F,UQCRQ,ZNRF1,UBE2V2,RPLP2,RPL27A,PRKCSH,CRYZ,RPL35A,TAF9,S100A11,SYTL2,CREB3,UXT,CFL2,CARS,PPIA,NACA,RPS21,YKT6,CFDP1,TUBB,DPY30,ESYT2,ZYX,SMYD2,VDAC1,SUMO3,C9orf30,RNF181,RPS6,OST4,IGFBP3,COX7A2,FAM177A1,UBE2I,EIF3B,CHMP4A,BET1,CAPZA2,MYL9,C19orf53,RAN,DGUOK,TAF6,TMEM120A,GPC1,RPL7,NOTCH3,CLDN12,RPL11,SAP30,ACOT13,PPP1R11,PGM2L1,CD320,GNG5,IER3IP1,NPM1,FLNC,BUD31,C1S,OLA1,BLZF1,PITX1,TNIP1,FAF2,IGFBP7,RGS2,CNBP,MRPS2,MAP1B,EIF2S1,RAB13,DAXX,RPS25,EIF3H,MAP1LC3B2,EIF3I,PPP1CB,STOML2,AGPAT5,TIMM8B,CHST2,SARS,MRPL51,ASPH,NXT1,PRMT5,PGM1,LSM4,RFK,UBA52,C2orf28,MYC,CCDC124,EDNRA,GJA1,TOMM5,PSMG3,ITGA5,RPS20,TMOD3,RPS15A,ELOF1,PTGES3,MALSU1,TUBA1C,ASL,POP4,IRAK1,NDUFC1,RPL28,R3HDM4,FBXO32,RDH10,ARL1,SLC4A2,MEA1,RUVBL2,RPS12,MRPL13,ABCF2,DPCD,TM9SF1,PDAP1,INSIG2,MKKS,LSM5,DAD1,NAA10,LMNA,FAM134A,RPL13,MT1G,KXD1,MVP,FRMD3,HAX1,ZFAND2A,MCFD2,EIF3E,MDH2,RPP21,ATP5J,FGFR1,MSRB3,CLEC2B,SBDSP1,RPS14,ADCY8,TPD52L2
X1001000184.F1,0,0,4,9,17,64,0,0,555,0,1,175,0,5,12,0,50,0,15,121,136,26,37,22,681,49,90,0,1582,0,3251,83,47,7,0,0,0,0,0,94,22,200,428,79,846,1289,0,48,87,0,18,0,0,55,0,0,0,93,120,213,64,0,0,0,22,0,149,364,4,305,0,357,19,3,165,2,47,264,0,30,1,11,0,148,31,49,0,0,26,119,87,0,118,74,0,0,91,0,47,0,0,2,11,862,52,478,281,0,0,80,20,21,0,0,0,44,68,2,148,0,14,13,0,641,35,0,0,1,233,0,0,0,33,28,23,0,0,0,10,0,0,33,210,2,1014,704,0,0,79,0,0,31,2,0,0,1,48,54,326,519,380,28,0,363,120,0,0,1,143,27,48,110,7,121,126,241,5,0,0,4,36,0,0,2,3,0,0,168,0,171,66,35,13,416,147,20,0,0,1,83,113,0,40,75,8,540,0,0,74,107,0,0,99,106,0,242,252,173,0,250,0,114,32,0,5,1,13,0,0,0,0,129,1,2,222,5,0,15,0,14,0,0,120,3,106,2,132,0,0,4,24,64,236,72,62,13,85,0,240,104,0,0,0,167,0,16,143,131,135,0,4,0,0,0,41,267,0,558,18,41,9,0,0,1,132,0,26,0,52,172,0,0,1047,0,2,71,78,0,89,131,0,191,0,51,0,30,0,0,0,0,27,49,1,0,115,0,48,44,0,1,0,62,0,0,0,98,0,0,0,21,0,467,0,0,142,95,0,55,31,39,0,5,99,29,2,1,54,0,63,255,0,40,124,39,4,2,23,0,355,0,0,32,111,0,387,45,68,24,7,197,0,10,329,815,3,7,0,29,275,82,0,81,0,0,22,3,0,0,0,19,0,16,0,0,11,314,0,0,174,25,40,51,3,105,163,17,54,0,88,0,5,10,10,0,0,31,998,66,100,28,79,2,0,18,7,0,242,10,19,17,0,53,96,103,0,47,28,40,131,54,168,0,2,42,0,4,96,68,115,191,0,38,0,0,11,116,0,27,70,0,216,0,0,0,2,0,11,44,262,69,0,0,0,27,0,0,37,57,8,98,0,388,0,1,41,0,17,0,97,33,81,24,148,44,0,0,107,226,16,0
X1001000184.F9,0,0,5,0,46,642,3,0,228,0,485,467,0,0,0,0,11,0,0,0,310,83,21,3,68,1084,567,143,810,0,3890,168,61,92,8,0,0,0,0,66,63,825,662,180,1296,3989,261,52,270,54,0,204,51,60,0,0,0,49,49,174,417,13,83,157,176,0,1,569,29,202,0,248,367,0,208,2,0,1844,7,0,78,0,0,62,1532,0,0,13,97,339,386,0,1108,696,0,0,96,0,0,386,0,0,0,306,167,998,311,0,90,423,88,68,0,0,0,0,0,0,343,38,353,14,253,471,0,151,142,1,304,39,0,0,138,37,428,0,27,153,59,0,0,142,252,229,85,1071,0,0,0,0,137,32,1,57,0,18672,0,66,245,274,485,0,16,161,101,0,0,518,377,85,5,321,0,41,110,220,14,0,63,0,17,0,0,89,0,0,27,478,0,308,90,0,0,268,3,0,102,16,0,9,136,55,420,47,54,925,0,0,153,39,0,225,12,120,115,67,123,4,0,257,78,247,64,0,99,0,76,0,68,136,0,286,88,0,332,6,0,0,95,68,0,0,113,34,601,63,163,0,18,70,58,16,477,161,353,21,215,0,48,1,0,28,0,506,0,172,0,14,88,0,0,0,0,0,43,117,103,1199,182,24,22,0,1,5,160,222,47,62,84,333,0,0,143,0,80,120,32,0,169,692,0,171,0,74,0,37,0,268,124,1038,91,227,16,122,94,0,0,186,136,17,4,0,0,116,17,213,0,0,220,14,131,264,0,0,170,0,47,267,26,260,0,134,230,98,67,0,88,0,285,151,0,46,111,0,20,1,294,9,135,0,20,75,105,0,516,315,64,10,64,288,0,28,474,533,108,48,0,23,221,215,0,23,0,49,178,0,0,178,5,220,286,88,0,54,91,377,0,40,145,0,0,0,32,71,104,0,294,0,165,728,0,0,52,0,110,1273,227,228,0,198,83,86,29,53,64,2,264,12,270,61,0,27,209,93,0,0,175,0,137,0,190,135,0,0,0,25,110,19,31,315,22,96,0,59,153,142,8,180,46,28,23,0,188,0,0,0,103,150,39,74,111,0,152,16,41,0,16,522,167,107,0,333,13,65,151,63,89,0,176,0,239,0,115,0,97,0,0,500,0,69
X1001000184.H9,0,0,30,0,204,255,0,0,289,0,24,1151,2,67,0,340,38,0,15,0,541,27,62,26,1432,846,1832,0,2696,0,5001,648,163,4,0,0,3,0,0,198,3,657,1600,376,661,2770,32,161,583,145,193,117,36,87,0,0,133,101,233,321,0,82,0,0,100,0,219,1018,0,195,2,942,2893,82,259,51,127,468,0,189,104,0,0,292,203,39,0,775,61,764,405,0,970,142,118,0,883,38,230,0,0,116,0,652,55,493,414,0,93,549,0,113,36,5,0,24,0,0,662,24,111,34,91,1013,46,0,44,92,344,154,0,0,74,0,28,0,95,95,105,0,0,113,116,191,2108,426,0,66,36,0,471,0,12,113,0,2347,76,48,477,744,369,31,130,118,419,0,93,192,551,14,69,0,1,63,236,169,47,0,0,0,105,16,37,61,47,0,73,323,0,199,22,57,34,293,54,88,80,52,105,22,522,170,260,33,3,629,4,0,195,233,47,264,187,87,114,48,647,0,32,211,0,217,0,0,95,0,116,0,24,0,0,213,111,157,407,0,61,133,320,26,87,0,0,48,212,460,445,0,295,0,4,78,787,131,188,22,554,1,153,228,0,16,6,1228,0,3,191,175,77,2,1,159,0,30,127,172,134,1173,235,19,55,0,65,0,249,200,149,0,216,316,0,0,319,0,1,646,145,0,94,215,0,210,0,530,0,112,0,40,350,353,235,119,79,109,25,46,51,23,0,0,7,149,63,189,15,235,76,40,402,23,0,476,38,0,95,253,152,77,33,307,1,126,213,55,260,91,294,0,392,235,60,190,275,202,10,225,60,28,406,0,0,169,84,36,923,269,32,60,0,590,0,12,253,117,296,99,5,45,525,224,0,105,32,19,107,84,0,606,2,112,201,0,136,409,14,260,0,1,66,0,65,0,20,148,226,73,377,124,278,371,0,0,146,105,1,1662,257,413,112,627,4,80,109,97,230,1,318,111,259,360,43,52,295,101,61,109,0,0,251,45,66,339,229,37,0,27,87,228,93,149,0,58,3,40,43,1139,179,0,1,0,113,0,133,0,4,112,74,127,104,0,422,30,7,7,79,31,51,468,271,402,0,346,0,180,60,0,87,0,142,103,378,0,74,13,0,0,93,519,0,97
X1001000184.H2,0,0,91,0,0,0,103,0,227,0,0,0,0,0,0,0,0,0,0,27,116,41,0,0,0,0,950,0,0,0,4981,1358,0,0,0,0,328,0,0,0,0,0,204,0,18,329,283,0,0,0,1,0,0,114,0,0,0,0,95,0,0,0,49,0,371,0,0,866,0,90,85,228,0,0,74,7,0,326,0,0,0,0,0,0,6,0,0,0,0,267,0,0,0,0,0,0,0,0,393,0,0,0,0,286,0,0,271,0,336,0,87,0,15,0,0,0,0,0,1,0,295,0,0,823,0,0,0,0,58,0,0,130,0,0,210,0,0,113,0,0,0,109,188,0,0,450,0,91,0,0,35,4,1,576,0,0,225,17,9,268,248,0,0,0,78,0,0,0,495,0,2,0,11,0,26,45,144,0,0,0,0,0,0,0,0,0,0,2,0,39,90,0,0,116,0,0,117,0,0,0,0,26,149,0,0,294,0,0,43,65,134,0,0,256,0,2,159,0,121,0,0,113,0,0,0,0,0,0,0,0,0,72,39,49,96,17,0,35,0,3,0,0,0,172,312,226,209,0,282,0,0,0,0,73,0,14,105,78,0,294,0,0,0,817,0,98,53,0,123,0,0,40,0,14,1,238,0,50,0,73,84,0,107,15,109,29,218,0,82,159,0,0,0,0,0,164,50,0,61,0,0,0,0,179,0,15,0,0,81,0,0,257,76,0,102,0,208,0,0,13,0,0,0,0,0,203,0,0,0,23,0,297,25,94,0,0,0,33,258,0,37,0,11,0,359,0,9,42,319,580,30,157,107,77,23,0,62,37,0,0,553,52,582,210,274,303,66,0,48,287,29,0,0,0,406,0,0,0,222,35,0,25,0,0,245,0,0,212,0,27,330,40,1,89,242,356,11,0,86,0,0,0,0,0,99,0,141,0,0,0,0,0,0,0,0,0,0,854,319,376,0,165,0,32,0,0,378,2,0,160,139,0,0,0,97,1,850,0,0,0,79,152,0,149,0,0,130,2,0,0,0,117,0,211,317,5,0,0,0,181,45,0,0,0,0,0,298,0,3,0,0,0,0,0,12,0,0,157,0,0,0,622,0,22,0,0,154,0,0,0,228,0,247,155,79,0,0,137,0,0
X1001000184.D1,0,0,65,203,71,382,20,0,34,0,11,190,1,0,0,0,440,0,0,31,62,0,51,49,140,734,192,0,681,0,5662,772,59,2,0,0,185,20,0,30,14,141,1776,3,115,1488,574,58,148,0,33,187,45,53,0,0,0,0,101,244,0,0,81,0,198,0,196,1295,0,162,0,115,179,0,154,4,0,307,0,4,51,0,0,9,235,34,16,0,0,335,33,4,219,94,0,0,276,0,19,0,0,104,0,702,125,110,943,5,80,221,64,206,3,0,0,0,0,0,650,0,0,39,0,567,43,0,258,17,187,0,0,54,0,0,122,0,0,40,0,0,0,108,210,13,41,701,0,0,0,0,164,53,0,74,0,144,0,0,284,106,567,8,64,35,88,34,0,0,324,0,1,0,0,98,133,230,118,0,0,0,34,0,2,146,149,0,0,0,0,69,53,0,172,327,13,111,163,69,0,196,403,0,239,92,2,547,157,27,54,76,29,189,1,60,26,74,440,78,38,184,0,111,150,9,0,101,0,0,12,0,0,181,97,0,247,32,10,163,193,0,23,0,94,24,903,132,25,134,61,22,0,10,138,41,232,16,121,162,37,21,0,11,0,606,0,167,8,220,163,0,0,168,0,4,251,75,0,961,55,40,98,2,41,3,111,282,59,0,67,172,0,0,99,93,5,156,191,0,89,473,0,220,4,172,5,0,0,0,0,93,0,133,40,0,65,14,241,75,93,0,50,0,61,182,0,28,0,31,198,22,98,406,60,28,111,326,15,227,55,161,70,0,349,24,269,161,143,0,193,193,0,2,116,34,22,0,97,24,34,0,253,77,2,41,912,447,49,131,0,286,60,0,13,518,372,44,0,0,241,60,0,154,0,0,82,95,39,418,0,115,170,0,0,5,0,269,39,8,149,8,0,9,0,0,166,0,253,0,212,129,62,0,0,0,83,412,0,374,73,16,24,0,100,33,3,5,160,164,0,218,7,0,328,12,7,57,0,11,418,0,122,328,0,112,151,2,131,187,50,154,0,96,95,136,90,93,223,55,22,35,107,0,0,0,7,48,32,127,130,36,131,21,107,217,3,0,0,263,201,243,11,257,0,141,0,0,13,0,218,0,179,15,21,0,0,0,76,415,0,55
X1001000184.C10,4,0,1,13,11,0,2,0,6,0,32,6,0,0,0,0,1,0,1,0,0,3,2,0,2,2,1,2,13,0,73,7,2,0,0,1,0,1,5,4,2,11,28,0,22,119,2,2,0,0,0,0,3,1,3,0,16,0,10,7,0,1,1,0,0,1,0,11,0,3,11,0,3,1,4,1,2,5,2,0,1,0,0,2,30,0,0,5,10,5,0,0,0,1,0,0,3,0,0,0,0,40,0,10,0,3,27,3,1,1,0,0,0,0,0,0,0,0,1,3,0,7,0,2,0,0,0,0,2,7,0,33,0,0,0,0,0,0,0,1,0,17,5,0,2,9,1,0,6,0,1,0,0,0,0,10,2,1,5,2,9,0,0,0,2,2,2,0,6,2,0,5,0,0,33,4,0,0,2,0,0,11,0,1,0,2,1,2,0,4,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,12,0,0,1,3,3,0,1,0,0,2,1,2,2,12,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,4,0,0,0,0,0,0,0,1,4,0,7,2,2,2,0,0,0,5,0,0,1,0,8,0,0,0,0,0,6,3,0,15,0,1,1,0,0,0,10,3,1,0,2,2,0,0,1,0,0,16,1,0,1,10,0,7,1,5,0,0,0,0,0,0,0,0,2,0,4,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,3,0,1,1,2,1,1,0,0,1,0,0,3,2,0,0,2,2,7,2,0,1,0,2,0,0,2,0,8,0,0,0,1,0,9,2,1,2,0,3,0,0,0,0,0,0,4,5,5,3,0,0,0,0,2,0,2,0,0,3,4,1,0,3,1,1,0,0,2,0,0,1,0,3,2,0,1,3,5,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,1,0,3,2,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,6,9,0,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,0,9,0,8,0,0,0,0,0,3,0,2,3,0,2,1,0,0,0,5,0,0
X1001000184.G4,0,0,0,0,172,221,0,0,214,0,855,148,1,0,128,403,200,0,0,253,515,233,0,0,0,1196,1171,0,1524,0,11735,1014,50,0,278,0,0,0,0,31,1,356,2840,322,249,1127,172,34,0,0,64,9,217,237,0,0,157,255,53,909,0,47,0,0,8,0,193,1991,0,134,0,108,888,0,185,3,205,304,0,7,182,0,0,7,556,0,96,0,0,472,1,0,98,223,0,19,388,0,332,0,0,0,0,1289,39,165,1408,55,206,1028,87,611,0,0,0,201,0,0,1818,74,19,12,239,609,143,221,185,102,463,113,0,0,367,0,368,64,0,0,889,0,0,176,162,75,171,659,145,0,0,0,0,5,0,78,0,0,131,0,178,283,668,0,344,65,6,0,0,220,975,36,183,0,0,0,199,5,54,0,0,0,349,42,55,0,160,0,132,145,0,211,11,128,154,854,3,36,164,0,0,166,623,271,308,216,51,542,143,0,167,116,0,0,2,281,0,62,409,112,195,314,152,25,159,67,0,213,150,82,163,37,0,186,91,23,279,18,107,0,233,63,85,0,0,125,615,120,4,0,308,0,78,13,137,114,398,0,196,114,75,0,0,19,0,662,0,143,177,74,98,0,0,519,7,35,97,367,0,890,177,51,43,6,0,8,97,164,116,0,309,216,0,5,0,0,131,218,27,0,176,882,0,62,23,1633,172,0,0,11,0,620,98,355,1,0,110,138,466,52,132,25,38,106,0,634,100,586,185,0,26,30,0,502,43,0,39,301,0,164,201,22,0,11,387,164,67,0,0,233,359,206,0,160,136,94,4,0,185,0,253,0,0,0,123,0,1497,338,85,209,0,1087,92,0,0,247,213,110,78,0,161,84,0,186,137,26,90,157,408,975,18,58,481,73,2,236,0,188,0,0,89,0,19,88,0,274,386,3,573,42,115,53,0,0,0,7,312,1076,0,734,172,265,9,3,241,75,0,0,192,69,162,0,27,0,893,217,14,0,76,409,110,0,154,461,0,181,0,95,38,0,0,32,0,44,81,292,137,213,0,0,0,21,89,0,0,0,0,0,178,321,221,94,313,99,0,96,0,0,89,254,87,660,34,431,0,211,201,0,0,162,0,169,573,26,141,6,0,0,224,463,0,0
X1001000184.C6,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,80,47,0,0,0,0,0,4,20,0,204,0,1474,0,0,0,0,0,0,10,0,8,0,73,468,143,82,809,0,162,0,0,0,0,11,0,95,0,0,0,87,80,0,0,0,0,34,0,0,431,4,87,0,396,234,0,67,0,0,2,0,0,0,0,0,31,469,0,0,0,3,3,127,0,0,0,0,0,21,0,0,0,0,0,0,163,0,43,433,9,9,0,69,97,0,0,0,0,0,0,198,0,0,13,0,237,0,0,0,6,181,0,0,108,217,0,0,0,0,0,0,0,0,271,20,0,242,465,0,0,0,0,0,0,0,0,0,627,0,0,131,80,348,0,0,0,0,0,0,0,200,23,35,0,2,25,3,75,0,0,0,0,36,0,0,0,0,21,0,34,0,188,0,0,154,29,282,28,117,0,0,0,5,0,248,171,0,201,0,23,33,21,0,0,0,33,0,23,17,0,0,32,1,158,146,16,0,167,0,36,0,0,0,63,41,0,211,0,0,0,31,83,0,1,118,0,196,34,0,0,1,0,0,8,89,14,0,3,8,0,0,0,0,0,0,44,0,0,0,79,0,20,0,0,10,0,28,88,0,454,0,16,0,0,119,14,74,47,0,0,84,65,0,0,711,0,0,308,0,0,0,209,0,79,0,171,0,0,0,0,0,0,0,37,0,106,79,0,100,56,0,0,309,0,0,0,0,1,69,0,0,0,0,172,42,0,0,0,114,1,18,32,0,0,1,1,36,0,0,0,0,112,0,0,149,24,2,0,60,124,0,0,1,48,0,7,467,0,27,0,0,0,0,0,0,4,0,0,0,0,105,54,0,70,9,56,0,0,77,0,1,0,0,16,0,0,71,167,0,0,79,0,47,0,0,0,153,0,138,0,0,0,0,0,0,0,0,329,0,6,0,1,0,0,0,1,0,0,191,1,0,0,33,0,32,65,8,5,0,0,0,0,69,0,61,0,0,52,54,0,0,0,0,55,0,13,52,0,0,71,0,63,63,0,73,0,0,15,44,0,36,59,95,0,0,0,1,90,0,198,0,42,4,376,0,40,0,0,0,0,73,0,140,0,87,0,0,0,27,217,1,82
X1001000184.F7,0,0,8,0,644,0,0,0,258,0,0,687,10,0,0,0,37,0,100,0,434,0,0,10,0,918,612,0,1616,0,6710,295,0,52,0,0,0,0,0,156,31,642,1254,136,470,1753,182,65,0,0,134,171,0,50,110,0,0,1,41,242,0,126,107,0,1,0,95,1736,0,157,210,309,687,161,189,0,221,640,0,0,149,0,0,623,176,8,0,54,0,143,147,0,0,0,0,0,134,0,0,0,0,0,93,665,0,258,0,0,0,326,174,436,56,0,0,0,0,0,545,0,370,26,0,829,73,0,349,73,318,137,0,0,205,101,0,0,0,0,0,0,179,470,106,107,186,370,0,16,0,0,0,189,4,200,1,0,31,3,150,155,395,232,36,2,208,0,0,112,333,32,111,13,478,42,421,195,383,0,0,0,59,0,0,116,259,0,0,196,0,159,178,0,89,500,0,83,126,0,0,0,441,182,0,181,30,569,0,0,145,202,0,2,0,21,128,82,1246,153,0,168,1,279,0,0,146,0,0,0,32,3,0,124,73,0,531,0,0,275,89,0,92,0,0,0,0,13,0,198,0,116,82,3,624,39,196,17,256,103,290,0,0,29,4,1007,0,101,0,211,0,1,0,127,0,34,0,6,0,1794,0,7,0,0,205,2,79,421,95,127,84,149,0,0,0,0,0,167,202,0,140,1051,0,324,0,1643,1,52,0,0,0,0,38,229,161,0,6,0,483,2,180,0,27,22,0,147,47,384,80,12,151,25,0,306,157,0,188,290,0,161,392,278,197,105,0,199,80,0,130,0,236,185,0,0,193,243,0,0,135,1547,90,17,206,101,0,0,1021,388,0,63,0,253,0,0,170,415,144,60,0,0,452,100,0,281,0,86,83,156,144,579,0,58,322,160,0,377,0,199,41,0,63,33,77,85,4,0,149,45,169,0,317,1152,0,0,167,0,0,1024,0,436,195,508,0,0,407,60,174,6,282,209,101,288,73,1,0,0,37,244,0,0,524,0,111,340,351,47,0,558,26,39,0,92,0,240,0,480,66,0,129,76,329,0,37,0,124,0,104,0,48,13,90,117,88,0,0,278,0,66,29,623,0,2,3,521,25,242,0,40,0,0,4,98,232,18,92,0,0,0,1,231,0,281
X1001000184.E12,0,0,0,0,86,91,0,127,255,0,0,142,0,0,0,0,1,0,25,125,141,43,0,0,18,375,673,0,1078,0,4367,124,151,0,1,0,0,66,0,63,0,206,609,0,125,1793,49,272,352,0,116,2,69,91,0,0,0,0,360,439,0,0,95,0,2,123,0,472,0,31,0,301,698,5,158,44,0,181,0,88,37,143,0,381,597,30,118,69,92,465,200,0,0,209,0,0,360,29,29,0,0,0,0,223,15,334,743,3,37,103,38,121,0,0,0,0,0,0,0,44,102,60,0,372,0,0,0,0,271,0,0,38,0,0,45,0,205,0,0,0,52,364,146,91,577,261,0,0,0,98,41,54,0,0,0,28,1,0,210,513,227,0,143,194,124,0,0,0,354,55,73,154,0,54,432,48,238,0,0,0,48,0,0,79,124,0,1,292,0,35,28,0,0,143,5,85,69,16,96,0,472,0,324,0,29,722,0,0,117,96,0,191,156,1,0,148,177,91,0,46,72,42,94,0,0,87,177,0,45,0,0,136,291,0,100,0,0,0,97,0,45,0,127,0,562,68,341,64,90,0,0,4,0,39,252,2,0,34,0,81,0,52,0,527,0,78,0,0,62,0,15,0,0,3,304,36,0,539,8,47,38,0,39,22,10,121,59,0,110,85,0,0,0,0,0,109,67,0,48,649,0,53,0,632,2,0,0,0,0,156,1,191,1,103,0,54,158,77,160,0,8,0,0,454,0,0,66,93,4,0,2,239,71,25,0,0,1,87,50,144,1,75,0,27,79,0,25,0,134,75,0,6,147,58,0,0,0,0,64,24,367,0,35,0,571,123,42,20,0,250,66,0,0,92,195,67,0,38,36,53,0,115,0,113,34,0,38,92,0,22,167,0,35,285,31,108,4,41,40,2,0,23,42,174,44,16,108,47,115,793,0,66,0,0,2,1071,0,475,0,175,63,76,178,104,0,3,115,228,102,27,9,0,199,39,74,0,0,0,0,0,192,129,0,68,0,18,0,79,0,67,0,35,0,96,102,8,0,67,135,0,57,0,1,0,0,0,89,115,34,46,111,0,133,69,0,55,6,338,100,60,46,112,0,0,414,61,0,0,2,0,160,0,49,250,0,0,59,38,0,102
