,ERO1L,CA9,VEGFA,SLC2A1,CAV1,CA12,NDRG1,HILPDA,S100A10,PTPRN,ENO2,ANXA2,ANXA2P2,NRN1,LOX,C5orf62,AK4,P4HA2,BNIP3,VKORC1,LGALS3,FAM162A,EIF4EBP1,GBE1,C8orf4,IGFBP2,LDHA,TGFBI,VIM,PDK1,GAPDH,PGK1,ACTN1,MET,IGFBP5,RRAS,PFKP,ZNF395,TAGLN,CYSTM1,TMEM158,ANXA1,ALDOA,FLNA,TMSB10,MT2A,EPAS1,PLP2,NRP1,SLC39A14,OSMR,EGLN3,PLOD2,PPP1R14B,GYS1,MIR210HG,ADM,GFPT2,S100A6,LGALS1,SPOCD1,NUPR1,BNIP3L,FN1,PLOD3,BACE2,PLOD1,TPI1,LOXL2,TXN,AKAP12,NAMPT,CD44,P4HA1,SEC61G,CD151,RNF24,TIMP1,ITGA3,PYGL,IQGAP1,SLC38A5,TMEM45A,SOD2,MT1X,HEBP2,NOL3,MGST1,RND3,PKM2,TNC,TFR2,SRPX,WWTR1,ARSJ,RGS17,CALU,IL32,DDX41,CLCF1,SPAG4,UPP1,FAM115C,RPL8,ARMC10,CDKN2A,ENO1,MT1L,RALA,CLIC4,C4orf3,TFPI,DCBLD2,FOSL2,PFKFB4,SLC16A1,C6orf141,FAM129B,GPI,MRPL17,FAM20C,BRI3,EHD2,GNB2L1,CCDC107,SRXN1,KIAA1191,PTRF,RPL36,BLVRB,EGLN1,CRYAB,BCKDK,TUBB6,CAMK2N1,RNASE4,ZAK,ZNF259,NT5E,TGFB1I1,TRIP10,MT1E,RPLP0,PRDX4,CYR61,RPS2,CD163L1,CCDC104,GRB10,GPRC5A,PAM,LMAN1,TPM2,ITGB1BP1,LOC154761,CHI3L1,ARL4C,TPM4,RPL35,GADD45A,RPS18,CCDC109B,STEAP3,LAMA5,PDLIM4,FKBP4,FHL2,HSD3B7,DYNLL1,BOLA3,CAST,CDKN2B,VAT1,ASNS,HSPB1,RPL12,CALD1,NDUFA4L2,AHNAK2,TWIST1,MRPS17,SERPINH1,CNIH4,YARS,WEE1,RRAGD,AP3S1,TAGLN2,STC2,RPL37A,PDCD5,SNAPC3,SMS,RPS5,PTPN12,HBXIP,CSTB,SDC4,AHNAK,TUBA4A,CSRP2,CCM2,CHPF,EMP1,MRPS24,RPLP1,SHMT2,A1BG,EMP3,SHFM1,FBL,COPS8,LAMC1,TBCA,PRR24,OCIAD2,CCT6A,EBNA1BP2,MRPL18,RPL32,PLXNA3,GADD45GIP1,TCP1,CARHSP1,PLS3,RPL7L1,CCT8,ANG,CSDA,CSNK2A1,HOXA4,RPL41,SCD,ITGB1,COPS6,PKN1,RPF2,GARS,RSL1D1,C19orf24,APOPT1,WDR54,NPAS2,NOP16,GUK1,SSR3,TUBB3,GPN1,C16orf42,EIF4E2,DYNLT3,C16orf13,GAP43,RPS28,SYPL1,RPL36A,RPS7,PGAM1,MDK,NUDC,CNN2,UBE2B,UGP2,MYL6,NXPH4,TRAPPC5,GAS5,AK2,RPL14,LOC284889,LAMB1,PSMD8,C9orf25,AGFG1,CAPN2,NDUFS5,SLC39A8,CHCHD2,DPYD,RPL39,POLR2K,HK2,FEM1C,COX20,RPL31,ARPC1A,CIB1,COX7A2L,ZNF706,RPL29,STC1,APLN,GEM,TATDN1,TIMM44,DNAJB1,PRELID1,BCL3,SNRPD2,SQSTM1,CHI3L2,RPL18A,OSBPL8,ANXA5,PPME1,ZDHHC9,FAM110C,ITPR1,PRSS23,MGP,CCT4,PHPT1,YWHAG,MFSD10,RPL37,METTL5,DSTN,RPL24,DARS,FBLIM1,ABCA1,IMPDH2,TPD52,ILK,UBE2M,C7orf50,IAH1,FGFR1OP,PROS1,RPL17,RIOK3,RPS15,C11orf10,MKNK2,PSMA6,GUSB,MRPL21,RPSA,PSPH,POLE4,KIAA1715,NRP2,P4HB,TRMT112,PPP2CB,CUL4A,PJA2,MRPS10,ATP6V1F,UQCRQ,ZNRF1,UBE2V2,RPLP2,RPL27A,PRKCSH,CRYZ,RPL35A,TAF9,S100A11,SYTL2,CREB3,UXT,CFL2,CARS,PPIA,NACA,RPS21,YKT6,CFDP1,TUBB,DPY30,ESYT2,ZYX,SMYD2,VDAC1,SUMO3,C9orf30,RNF181,RPS6,OST4,IGFBP3,COX7A2,FAM177A1,UBE2I,EIF3B,CHMP4A,BET1,CAPZA2,MYL9,C19orf53,RAN,DGUOK,TAF6,TMEM120A,GPC1,RPL7,NOTCH3,CLDN12,RPL11,SAP30,ACOT13,PPP1R11,PGM2L1,CD320,GNG5,IER3IP1,NPM1,FLNC,BUD31,C1S,OLA1,BLZF1,PITX1,TNIP1,FAF2,IGFBP7,RGS2,CNBP,MRPS2,MAP1B,EIF2S1,RAB13,DAXX,RPS25,EIF3H,MAP1LC3B2,EIF3I,PPP1CB,STOML2,AGPAT5,TIMM8B,CHST2,SARS,MRPL51,ASPH,NXT1,PRMT5,PGM1,LSM4,RFK,UBA52,C2orf28,MYC,CCDC124,EDNRA,GJA1,TOMM5,PSMG3,ITGA5,RPS20,TMOD3,RPS15A,ELOF1,PTGES3,MALSU1,TUBA1C,ASL,POP4,IRAK1,NDUFC1,RPL28,R3HDM4,FBXO32,RDH10,ARL1,SLC4A2,MEA1,RUVBL2,RPS12,MRPL13,ABCF2,DPCD,TM9SF1,PDAP1,INSIG2,MKKS,LSM5,DAD1,NAA10,LMNA,FAM134A,RPL13,MT1G,KXD1,MVP,FRMD3,HAX1,ZFAND2A,MCFD2,EIF3E,MDH2,RPP21,ATP5J,FGFR1,MSRB3,CLEC2B,SBDSP1,RPS14,ADCY8,TPD52L2
X1001000181.C10,0,0,0,11,0,0,0,0,0,0,382,0,0,0,0,0,0,0,95,0,0,52,0,0,0,0,0,0,0,0,1510,245,0,0,0,0,0,0,0,0,0,0,490,0,52,185,0,0,0,8,0,2,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,708,0,0,0,0,0,348,14,0,0,96,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,2,91,0,0,955,0,6,64,0,0,10,0,75,0,0,0,18,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,160,0,599,0,0,42,0,0,0,154,0,0,0,0,595,133,0,85,1,0,0,139,0,0,0,0,105,0,0,0,0,0,321,0,0,0,128,43,0,0,56,0,0,0,149,0,0,0,0,0,0,0,0,55,15,0,0,172,0,0,41,0,0,0,0,0,0,0,14,45,0,0,0,28,3,0,0,35,0,0,0,0,125,62,0,70,804,0,0,0,205,0,0,0,0,21,0,261,0,0,0,0,0,0,0,0,0,0,116,276,77,292,0,0,0,0,0,40,0,0,191,74,79,64,0,0,0,64,0,0,0,0,0,2,0,0,0,0,224,169,305,122,0,5,0,0,0,20,28,0,0,9,15,64,0,0,0,0,0,337,91,0,125,235,0,0,0,325,27,45,0,0,0,0,0,72,0,0,3,0,100,0,143,49,0,251,0,0,0,212,0,0,0,0,0,86,47,0,344,0,0,113,0,0,0,0,88,0,0,278,0,212,0,0,55,0,80,72,13,0,0,341,0,0,2,0,271,0,148,1,12,0,0,453,0,0,0,0,0,0,71,90,102,0,0,0,0,181,0,0,0,0,0,109,139,0,80,0,1,342,0,0,0,0,0,0,0,75,0,0,58,0,0,0,0,0,0,16,0,0,0,2,0,0,140,9,0,25,0,0,160,253,0,388,26,0,0,22,0,205,0,228,148,1,23,47,0,0,0,0,0,0,0,12,0,5,0,137,70,4,0,0,0,61,0,0,162,0,0,0,95,408,0,5,0,0,0,84,56,160,0,0,0,0,0,327,0,0,0,0,0,0,0,0,388,24,13,0,0,0,0,44,0,0
X1001000181.E4,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,197,0,0,1,0,1,0,0,0,2302,468,0,0,0,0,0,1,0,0,0,0,338,0,10,58,375,0,0,0,0,112,17,0,0,0,0,0,125,0,0,0,207,0,9,0,0,403,0,40,546,0,0,340,0,0,0,88,0,56,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,11,360,0,0,0,0,0,0,0,0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,67,0,12,0,0,0,0,387,0,26,126,556,0,0,0,0,0,0,0,320,0,0,98,9,75,0,0,0,0,0,0,347,0,0,0,0,0,0,211,73,175,82,0,0,0,0,0,0,0,0,63,0,0,0,0,3,84,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,202,127,0,0,0,0,0,0,0,129,0,31,55,0,0,0,0,0,0,0,0,0,0,375,223,144,0,262,0,0,0,0,0,345,0,0,23,0,60,81,299,18,110,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,68,0,1,0,0,108,79,0,138,0,0,0,385,0,0,0,134,68,1,0,226,8,0,0,199,0,131,0,3,8,31,0,0,14,0,0,0,0,23,0,0,0,0,0,190,2,0,17,0,0,43,0,1,149,0,0,0,0,0,3,0,71,0,18,0,0,0,42,260,0,0,50,0,0,0,1,0,273,5,0,179,11,0,0,15,139,77,6,0,0,0,279,0,0,0,0,0,0,3,0,164,0,0,4,16,0,81,0,0,0,83,0,0,45,237,22,0,0,0,0,0,0,0,274,0,0,0,1,0,0,94,191,0,0,207,0,216,0,0,334,0,0,0,0,73,0,565,15,0,85,0,51,0,122,0,0,0,26,0,0,0,0,0,165,0,0,129,137,0,0,0,0,0,38,0,121,3,0,121,0,0,15,0,0,204,80,0,0,258,0,140,0,0,0,0,0,0,0,59,0,44,0,67,0,9,0,0,0,10,0,0,0,0,0,0,0,0,74,0,0,0,129,0,0,0,0,133,137,0,0,525,0,24,0,0,0,0,0,44,113,6,34,68,0,0,0,100,1,0
X1001000181.A2,0,0,0,585,0,0,0,0,0,0,315,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,441,0,0,0,0,0,6,1,31,52,365,0,0,0,0,0,0,0,0,1,0,245,0,0,0,0,125,0,0,0,0,257,0,0,5,0,0,1,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,16,0,0,0,0,4,0,0,468,0,0,0,4,0,0,0,41,0,60,0,0,0,0,0,0,0,0,0,2,287,0,0,175,0,0,14,0,0,0,0,210,0,0,0,0,0,5,0,161,0,182,0,0,0,0,169,0,0,371,0,0,0,29,0,11,0,119,0,0,0,0,0,0,0,0,0,0,0,0,13,70,0,0,139,0,0,125,0,0,0,0,0,0,0,14,63,0,0,0,0,0,329,0,0,0,65,0,0,0,106,0,166,155,40,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,42,14,0,0,0,0,0,0,107,0,175,0,0,0,0,0,20,103,91,0,0,0,0,51,0,0,0,0,0,1,0,0,0,35,344,0,0,80,0,11,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,224,0,0,0,166,0,0,0,91,0,0,0,0,0,0,417,0,154,0,77,0,165,42,0,0,0,0,0,0,14,0,0,0,0,0,0,40,0,0,261,0,0,62,0,0,1,0,1,48,6,0,0,0,66,11,0,0,22,129,31,0,62,99,0,0,55,0,0,0,268,429,0,0,0,0,0,0,0,0,102,0,0,97,148,6,0,0,0,0,16,0,0,302,0,0,0,0,3,0,0,193,0,0,0,0,0,0,0,0,0,0,77,102,0,0,64,0,0,0,0,0,0,404,0,24,230,0,0,0,0,0,0,0,81,0,22,359,27,0,281,0,0,0,0,0,2,0,0,139,0,0,0,0,0,17,0,0,102,51,4,0,0,0,0,20,104,0,0,0,0,0,100,20,47,0,0,0,0,0,0,8,50,91,0,0,41,229,0,144,0,0,134,166,685,0,243,0,96,0,0,0,0,214,0,0
X1001000181.D11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,114,0,0,0,0,0,0,0,0,1830,443,0,0,0,0,0,0,0,0,0,0,464,0,47,64,0,0,0,315,0,0,386,74,0,0,0,0,63,0,0,0,351,4,0,0,0,524,0,186,55,281,0,0,0,0,0,0,0,0,0,0,0,0,23,72,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,1103,18,0,0,12,0,0,0,0,336,0,0,535,0,0,23,0,292,0,0,0,0,32,0,0,0,0,0,23,0,0,0,0,0,73,49,186,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,102,143,192,0,0,0,0,0,0,0,50,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,172,0,90,0,0,0,0,0,307,0,0,0,0,0,0,0,19,0,0,0,86,0,0,0,0,5,83,0,0,232,0,0,0,0,0,174,560,0,12,244,0,0,1,0,0,144,0,29,0,0,0,22,0,0,0,0,0,0,81,237,38,0,0,141,60,0,0,0,53,0,29,0,12,32,0,0,1,0,0,0,0,0,145,0,0,0,0,0,0,0,0,106,0,0,0,285,51,0,0,0,0,1,188,0,0,288,0,0,30,0,658,0,0,0,0,0,0,61,0,0,0,0,0,35,216,339,0,5,0,0,57,0,233,0,0,0,2,0,255,0,0,87,2,0,162,8,0,0,0,223,0,0,0,0,0,0,0,39,0,75,1,5,0,78,745,0,0,0,68,2,0,152,182,90,0,0,10,0,0,1,0,354,0,0,230,20,119,0,151,226,0,0,233,0,300,0,167,430,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,253,95,0,0,0,0,14,1579,0,40,12,0,0,73,87,9,182,17,0,0,0,0,0,105,0,61,0,350,93,0,0,92,0,0,0,0,111,0,0,16,0,0,105,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,222,0,215,0,250,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,85,0,0
X1001000181.D9,0,0,0,3,0,0,244,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1531,63,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,0,0,0,0,0,0,0,20,0,0,0,0,0,6,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,591,0,0,0,0,0,0,24,0,0,0,0,0,5,234,0,0,0,270,3,0,0,587,0,0,0,0,3,0,715,0,0,0,0,245,1354,0,0,4,0,0,0,0,0,0,0,84,0,0,1,0,0,0,0,0,0,0,194,0,0,0,1,79,0,2,0,0,0,0,0,0,0,85,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,35,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,82,1498,49,0,0,0,0,5,0,0,0,0,0,0,371,0,0,250,0,0,0,0,0,0,0,1,0,0,0,0,34,0,212,0,0,0,0,0,0,0,216,0,0,0,41,0,121,0,16,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,183,0,0,542,0,17,0,416,0,141,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,795,0,0,0,0,0,0,95,0,320,67,0,351,0,0,0,14,0,0,0,0,0,422,0,345,234,0,114,0,0,93,0,17,0,42,0,0,0,0,0,1194,0,1,1,0,0,0,220,0,0,0,0,0,0,0,21,219,145,0,52,0,0,17,0,0,0,0,5,0,0,0,422,0,14,0,0,0,0,0,0,0,0,4,0,252,0,0,0,0,0,0,0,0,0,25,0,0,676,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,1,0,225,0,0,0,0,0,0,0,0,0,330,0,15,0,6,0,0,0,0,0,0,0,0,0,604,145,0,0,0,0,0,0,0,0,0,0,474,314,349,0,0,1458,0,0,0,90,0,0,0,0,1,0,0,1,0,0,0
X1001000182.A10,0,0,62,0,0,0,0,0,28,5,149,0,0,150,0,0,0,0,0,0,0,43,17,0,149,20,0,0,104,0,15,13,3,0,1,71,0,0,0,0,0,13,26,0,42,101,0,0,163,0,0,0,0,18,2,11,0,1,1,19,20,0,0,0,1,0,1,0,0,8,45,106,99,0,15,4,0,34,0,2,9,48,0,2,0,0,2,16,12,0,14,0,0,123,0,0,0,0,0,2,0,0,0,0,0,46,0,0,0,0,0,0,0,86,0,0,0,0,5,0,0,0,0,34,0,0,0,0,9,0,0,58,0,0,0,0,0,0,0,0,0,0,43,0,7,4,0,0,0,0,0,0,0,0,0,149,0,0,9,65,11,0,0,0,57,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,6,0,2,0,0,0,0,8,0,4,0,0,0,28,2,13,22,0,0,0,35,0,0,22,0,41,0,0,2,0,0,0,10,0,0,44,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,41,1,0,0,26,0,0,0,0,0,0,59,0,0,23,0,0,0,24,0,0,0,0,24,0,33,209,0,6,1,0,0,1,0,0,0,9,0,0,0,0,0,15,215,0,0,0,25,0,7,0,11,0,435,0,0,0,21,0,0,0,9,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,17,5,0,0,0,0,0,0,0,0,0,11,0,3,30,0,4,5,0,1,11,5,0,0,5,0,10,0,0,19,0,0,44,0,1,8,0,0,0,0,80,0,0,7,0,1,0,23,0,0,0,0,0,0,213,0,0,0,17,0,0,0,0,0,0,0,16,0,29,0,4,0,18,0,7,0,4,0,0,0,0,0,18,38,1,0,0,6,0,0,4,0,0,0,0,0,17,0,20,0,0,0,0,25,0,0,0,0,11,0,0,15,0,0,0,0,0,12,0,40,0,9,0,98,61,0,0,9,0,0,52,0,0,0,0,0,19,0,0,0,0,0,0,51,0,0,0,8,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,45,0,0
X1001000182.D1,0,0,0,78,0,0,0,0,0,0,321,123,1,0,0,0,32,0,0,0,114,57,31,0,36,369,450,0,1150,0,3974,615,0,0,0,0,11,15,0,0,0,140,1182,102,19,438,0,51,1,0,0,0,250,81,0,0,251,0,74,92,0,0,0,0,98,0,0,899,0,35,0,141,178,0,141,54,0,29,0,0,0,0,4,0,116,0,0,0,0,614,516,100,0,0,0,0,149,0,0,0,0,0,0,442,25,118,494,14,145,40,0,9,0,0,0,0,0,0,810,0,0,12,0,286,0,208,0,0,64,118,0,77,170,174,19,125,0,0,0,0,54,122,185,82,0,313,0,0,0,0,0,0,0,0,0,1,0,263,87,2,188,0,0,0,0,0,0,0,55,0,0,0,515,317,211,5,15,0,0,0,67,0,0,0,0,0,0,103,0,61,14,0,213,321,295,27,53,0,0,0,13,0,0,22,4,376,418,0,37,90,102,78,0,17,0,26,539,0,0,86,0,104,14,0,0,0,0,0,0,0,0,48,378,0,432,0,32,1,0,2,0,0,0,0,315,29,2,0,212,0,0,92,0,34,109,0,114,79,90,109,277,1,5,340,0,20,0,82,48,0,0,114,0,11,731,82,172,1638,0,6,18,0,0,0,194,371,80,0,17,154,0,9,0,0,0,0,91,0,63,263,0,22,0,703,0,514,0,0,0,0,0,210,3,0,22,175,152,10,8,0,14,36,0,0,8,212,0,0,0,8,0,285,10,0,103,0,53,301,320,0,4,0,347,35,0,0,2,0,379,182,0,53,64,59,0,1,52,0,0,0,9,47,298,0,1173,85,40,144,70,1061,70,0,0,0,55,0,0,1,134,14,0,59,0,69,0,0,0,438,0,42,117,0,3,122,0,230,0,0,64,0,0,0,0,333,122,0,193,0,39,215,74,0,0,0,0,117,73,617,0,1160,231,178,0,36,26,1,141,15,0,14,71,0,102,103,0,0,0,299,431,0,40,232,0,35,2,8,80,103,0,27,0,71,0,145,31,12,207,0,0,7,74,0,0,21,0,70,74,0,38,41,0,0,303,30,0,0,22,117,0,0,0,293,0,93,245,69,212,0,0,0,652,27,111,0,0,0,105,325,0,10
X1001000182.G10,0,0,0,0,0,0,0,0,49,0,386,0,0,0,0,0,0,0,49,23,0,0,33,0,0,12,0,0,1960,0,1970,183,13,0,0,0,0,0,0,0,0,912,807,84,10,81,0,37,0,0,0,0,35,39,0,0,179,0,15,274,0,96,65,29,1,0,3,222,0,0,0,6,643,0,55,9,0,0,0,0,0,0,0,18,36,8,203,0,0,498,268,0,0,0,0,0,0,0,0,0,0,62,4,145,121,16,40,33,0,48,3,0,0,0,0,0,0,0,0,0,0,46,0,134,59,0,13,71,58,0,0,57,0,85,0,0,0,226,0,0,0,12,9,0,14,60,0,0,21,0,0,70,0,0,0,0,0,10,49,0,69,0,0,0,3,0,0,20,4,5,1,0,0,0,224,0,25,0,0,0,0,85,0,0,0,360,0,87,0,20,23,0,0,119,0,0,24,0,1,0,468,0,0,281,15,143,0,11,57,16,58,2,0,82,0,0,58,180,53,6,0,0,61,0,14,9,1,0,0,68,0,41,2,0,239,0,0,0,0,0,0,0,0,0,337,56,170,0,364,11,0,6,91,18,0,0,124,45,0,221,0,0,0,178,0,1,0,0,11,0,0,85,0,0,151,1,0,535,0,7,12,0,0,0,27,0,10,1,34,26,0,0,408,0,0,0,0,0,0,205,0,5,0,78,200,363,0,0,0,0,254,2,26,77,11,0,69,65,0,0,14,475,4,685,28,216,77,60,297,4,0,27,20,69,105,19,21,108,114,0,0,0,0,33,37,0,42,0,43,36,107,0,45,25,0,0,19,163,0,0,0,0,0,0,395,56,3,65,0,411,0,0,15,84,0,1,0,44,191,4,0,38,0,77,0,0,0,305,0,0,75,0,0,0,202,35,0,5,16,0,49,67,146,39,0,38,31,3,47,406,3,0,0,0,0,307,0,54,116,384,48,37,0,24,160,0,0,23,2,76,0,0,0,27,5,0,0,0,66,0,13,34,0,33,0,147,5,0,0,6,68,13,122,2,1,93,0,0,31,62,20,0,0,0,0,0,27,17,0,70,32,0,0,154,0,0,0,105,115,373,9,68,0,71,0,0,0,0,9,0,160,0,7,0,0,0,218,81,0,19
X1001000182.B12,0,0,0,0,0,7,0,0,99,0,0,614,5,0,0,0,62,0,0,0,0,0,0,0,1,0,8,0,774,0,1318,14,568,0,0,0,0,0,0,0,0,778,1017,77,0,95,0,107,0,0,0,0,0,106,0,0,0,0,174,68,0,39,0,0,0,0,0,374,0,65,29,212,166,0,39,21,0,0,0,0,38,0,0,523,6,0,0,137,0,293,747,0,0,0,0,0,0,26,1,0,0,63,0,85,0,109,58,13,1,450,0,0,0,0,0,190,0,0,305,0,80,15,0,0,0,0,259,75,12,98,0,602,0,0,3,0,0,0,0,0,0,26,141,0,0,100,0,0,0,0,152,0,0,0,0,0,0,0,48,211,68,0,0,23,195,0,0,0,10,15,0,267,733,0,229,39,124,0,0,0,0,0,0,0,4,0,0,452,0,53,0,114,296,256,0,2,0,0,734,0,274,0,175,15,14,328,0,0,41,41,0,251,0,35,0,0,262,0,0,47,0,0,0,0,103,0,0,0,0,0,0,86,175,0,246,32,0,0,0,0,0,0,0,64,197,12,0,0,0,0,0,0,364,0,175,0,21,27,0,134,0,19,0,425,0,16,74,0,0,0,0,57,0,0,0,99,0,589,0,0,0,0,0,0,36,294,0,0,67,60,0,0,25,0,0,115,0,22,1,1023,249,14,0,819,0,120,36,0,0,0,9,9,23,113,27,61,172,28,21,0,0,0,0,712,0,379,0,0,0,0,0,58,44,0,18,0,0,125,90,2,0,182,0,162,155,2,0,0,138,46,0,0,51,0,0,0,29,0,0,0,0,0,160,0,113,162,11,15,0,0,0,0,6,320,71,0,0,15,171,21,0,6,0,78,131,0,0,263,0,3,0,0,0,0,0,89,0,0,114,0,0,0,0,5,60,0,91,5,0,0,0,0,0,0,0,23,0,58,0,1400,0,74,0,18,0,0,131,145,189,0,0,0,2,0,163,0,0,0,157,0,60,3,0,0,0,0,26,0,0,19,0,0,0,0,0,208,0,0,0,24,56,0,15,3,0,0,0,25,100,0,0,0,0,0,0,0,4,75,100,63,4,439,9,136,0,0,0,0,81,0,14,17,0,0,0,0,185,387,54,0
X1001000182.C10,4,0,0,0,714,0,0,0,484,757,0,405,0,0,0,0,0,130,13,0,51,235,55,0,0,184,648,0,195,0,3870,0,0,0,124,0,0,0,877,67,0,0,1631,156,454,349,0,779,0,581,0,0,0,2,0,208,261,0,371,470,0,17,0,7,0,0,0,356,0,351,0,0,0,0,123,16,0,317,2,104,43,0,9,0,8,0,0,0,0,36,19,0,0,0,0,0,3,0,0,0,0,377,0,336,0,25,651,0,0,159,22,0,0,0,1,0,0,14,0,0,0,80,0,14,68,0,0,0,109,0,0,346,0,207,0,0,0,25,0,0,0,0,252,0,0,346,0,0,0,0,0,0,130,18,0,945,0,485,56,0,448,0,0,3,43,0,0,0,0,11,3,0,56,0,361,251,3,206,0,0,0,0,0,956,0,0,0,175,0,24,42,0,0,100,122,52,73,0,3,0,109,0,0,87,0,380,0,30,0,74,142,0,0,86,0,41,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,90,69,0,0,0,0,0,0,0,0,0,0,0,401,10,0,0,0,0,0,61,0,48,0,1,47,0,0,24,553,0,0,476,0,0,8,72,31,0,0,0,0,0,0,86,0,298,0,2,0,0,0,18,98,425,0,222,79,58,0,0,0,0,0,0,230,0,0,0,0,90,0,1,0,0,0,8,10,29,0,129,62,0,45,0,113,8,0,0,0,0,0,223,0,244,0,0,0,7,0,131,4,0,0,0,0,0,61,145,0,0,0,104,237,0,0,0,215,52,0,0,127,25,0,0,44,121,635,0,0,0,0,1,185,474,0,0,0,0,0,0,0,0,0,0,0,67,383,76,0,51,96,0,0,0,0,325,20,0,505,0,0,21,1,70,0,0,0,0,0,0,0,0,79,0,0,0,94,0,48,0,0,0,0,201,0,0,0,266,0,0,0,109,0,11,0,116,0,0,71,0,0,0,0,0,0,0,0,0,25,0,0,204,0,4,0,0,0,39,0,6,0,182,0,0,0,0,0,0,6,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,190,0,708,0,407,0,0,0,0,0,0,0,0,1,0,0,0,0,0,114,260,0,0
X1001000182.D11,10,0,0,0,116,284,0,0,31,0,260,361,4,0,0,104,238,0,61,47,308,30,0,13,0,1345,658,0,1278,0,8308,723,0,0,0,0,0,0,0,0,146,470,2978,605,109,629,639,31,0,0,86,121,64,132,0,0,0,0,15,293,0,7,0,0,0,0,67,2739,0,68,0,18,124,25,119,9,0,298,62,0,126,0,0,30,15,0,118,0,0,652,0,0,0,0,0,0,926,0,33,0,0,38,0,634,0,250,1246,0,0,258,0,374,0,0,0,220,0,0,906,31,213,0,174,857,54,0,0,116,187,29,0,0,0,0,0,0,0,0,0,0,0,82,133,0,0,597,1,0,1,0,0,50,0,436,0,0,0,0,165,0,455,115,0,0,86,0,0,282,679,0,219,0,0,0,180,150,0,0,0,0,0,0,11,0,0,0,49,59,0,30,57,19,239,308,0,118,47,0,0,170,117,204,67,193,11,278,0,0,14,37,0,218,0,26,0,136,926,0,223,200,130,80,0,9,0,1,37,0,0,0,0,98,1,0,544,0,0,0,0,51,11,0,0,0,761,126,141,77,14,0,0,9,165,17,363,13,118,102,104,7,0,3,0,717,0,42,104,80,44,0,0,274,20,0,765,37,129,1133,123,8,4,0,63,15,31,428,66,46,166,188,0,93,178,49,0,304,72,0,116,345,0,142,0,487,0,0,0,0,0,11,20,179,0,0,33,35,96,49,152,102,474,228,0,360,14,254,0,0,0,7,0,262,45,59,139,0,97,27,77,78,0,0,188,51,197,1,173,0,152,112,0,102,104,42,19,7,89,137,31,0,0,0,0,131,640,377,49,263,21,1506,21,12,244,29,167,0,0,67,197,38,0,75,0,124,353,110,0,345,0,56,307,95,133,130,0,158,0,142,26,0,0,28,0,65,60,0,172,0,145,25,60,0,68,0,0,525,0,643,118,115,114,0,22,60,92,0,234,118,0,325,98,0,268,97,187,38,249,220,457,1,95,119,23,192,0,100,142,0,0,108,0,39,0,261,70,347,179,49,308,35,72,0,45,0,0,48,333,0,68,53,451,0,97,48,0,32,85,179,77,422,35,296,10,21,49,73,159,0,0,75,812,0,126,65,0,0,203,211,0,0
